UNITID,INSTNM,CITY,STABBR,HIGHDEG,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PRIV,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,PCTPELL,C150_4,RET_FT4,RPY_3YR_RT,PAR_ED_PCT_1STGEN,DEP_INC_AVG,GRAD_DEBT_MDN,LO_INC_DEBT_MDN,HI_INC_DEBT_MDN,FIRSTGEN_DEBT_MDN,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,_key,real_PCT75_EARN_WNE_P10,real_COSTT4_A,real_NPT41_PRIV,real_NPT44_PRIV,real_GRAD_DEBT_MDN,real_PCT25_EARN_WNE_P10,real_NPT4_PRIV,real_HI_INC_DEBT_MDN,real_NPT43_PRIV,real_DEP_INC_AVG,real_MD_EARN_WNE_P10,real_TUITIONFEE_IN,real_NPT42_PRIV,real_LO_INC_DEBT_MDN,real_FIRSTGEN_DEBT_MDN,real_PCT90_EARN_WNE_P10,real_NPT45_PRIV
183257,University of New Hampshire College of Professional Studies Online,Manchester,NH,4,1,20.0,,,1157,,,,,,,15451.0,7724.0,0.3182,0.2955,0.625,0.8129399933,0.174486235,105988.46912,26814.0,22704.0,21801.0,22580.0,737,66479.0,43635.0,98059.0,89300.0,university of new hampshire college of professional studies online,100642.16561741289,15858.025280235843,,,27520.360485680143,44784.475639317265,,22375.30316059942,,108780.52053061005,68230.25452105356,7927.4731256579935,,23302.09086547632,23174.824336788904,91652.42751440429,
183275,Thomas More College of Liberal Arts,Merrimack,NH,3,2,21.0,,,97,18489.0,10433.0,12637.0,,12819.0,23826.0,42082.0,30400.0,0.4455,0.625,0.88,0.6060606061,,,25000.0,,,,21,53565.0,,,,thomas more college of liberal arts,,43190.56500180472,10707.83624028869,13156.690574548138,25658.574332140062,,18976.055233077503,,,,54976.06136404329,31200.826387882313,12969.896153410158,,,,24453.647681502764
183804,Beth Medrash Govoha,Lakewood,NJ,4,2,24.0,,,4027,,,,,,,,,0.7449,,,0.637254902,0.3081463991,36610.815951,,,,,418,47544.0,19105.0,90795.0,94200.0,beth medrash govoha,93186.81025946628,,,,,19608.282504621435,,,,37575.2536975613,48796.45032189068,,,,,96681.50808350375,
183822,Bloomfield College of Montclair State University,Bloomfield,NJ,3,1,21.0,0.6974,,781,,,,,,,42035.0,15912.0,0.7036,0.3811,0.5944,0.6537405074,0.4124472574,67421.210494,22000.0,17250.0,17125.0,17400.0,4451,61415.0,38809.0,84277.0,88200.0,bloomfield college of montclair state university,86497.10675959072,43142.3268820603,,,22579.545412283253,39831.34445024095,,17576.12341751594,,69197.28564092642,63032.85370433527,16331.169390920506,,17704.416289176643,17858.367735169482,90523.45024379014,
183910,Caldwell University,Caldwell,NJ,4,2,19.0,0.7134,1260.0,1575,24691.0,18059.0,18000.0,22793.0,31425.0,30449.0,54073.0,40848.0,0.4862,0.5749,0.7726,0.5227537923,0.4306688418,64033.5,25000.0,17500.0,19500.0,18750.0,602,53843.0,34453.0,74668.0,83800.0,caldwell university,76634.97712928936,55497.44359447238,18534.727754564694,32252.827935500056,25658.574332140062,35360.59445860886,25341.43435339481,20013.687979069247,23393.435390098737,65720.33277988363,55261.384710616694,41924.05777277029,18474.173519140844,17961.002032498043,19243.930749105046,86007.54116133349,31251.117193573307
183974,Centenary University,Hackettstown,NJ,4,2,19.0,0.8308,,910,20503.0,13329.0,16047.0,21277.0,23306.0,28735.0,52362.0,37732.0,0.3828,0.5605,0.7784,0.6578669483,0.3821548822,81177.016949,23163.0,19408.0,19000.0,19000.0,649,53726.0,32641.0,76677.0,86400.0,centenary university,78696.90016262014,53741.37076718071,13680.125490923794,23919.94933539425,23773.18229021441,33500.86099101535,21043.109981274705,19500.516492426446,21837.499442597764,83315.46093789239,55141.302582742275,38725.973068012354,16469.725692314063,19919.264425526973,19500.516492426446,88676.03289187605,29491.965337361784
184348,Drew University,Madison,NJ,4,2,21.0,0.6783,1227.0,1533,24280.0,15224.0,15697.0,20916.0,24947.0,35512.0,65301.0,47100.0,0.2894,0.7048,0.8837,0.696969697,0.2449725777,91832.389771,25288.0,19500.0,21000.0,22091.0,469,63646.0,39892.0,88416.0,89200.0,drew university,90745.14032601983,67021.22249852313,15625.045425300012,25604.178154555924,25954.161108446315,40942.87389030925,24919.607391374426,21553.20243899765,21466.98962924166,94251.52796149049,65322.62487773545,48340.754041751876,16110.505651664102,20013.687979069247,22672.942622852242,91549.79321707574,36447.49166731831
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,4,2,18.0,0.9071,,2627,15404.0,10218.0,10475.0,15057.0,23123.0,28735.0,50305.0,38004.0,0.2195,0.5332,0.7698,0.5901960784,0.4255060729,68992.07954,25000.0,19500.0,19500.0,19500.0,2429,57273.0,33741.0,85029.0,91100.0,fairleigh dickinson university-metropolitan campus,87268.91667550149,51630.18327113223,10487.172501032286,23732.128571282985,25658.574332140062,34629.83826162951,15809.78716049142,20013.687979069247,15453.646148761316,70809.53604824038,58781.74110898631,39005.138356746036,10750.942645166686,20013.687979069247,20013.687979069247,93499.84486631838,29491.965337361784
184612,Felician University,Lodi,NJ,4,2,19.0,,,1774,40045.0,39626.0,39938.0,41909.0,41077.0,38120.0,50316.0,39300.0,0.5247,0.4722,0.7571,0.5271238485,0.4948979592,57452.126183,25000.0,18750.0,20000.0,19250.0,724,57602.0,34174.0,98153.0,81400.0,felician university,100738.64185690174,51641.47304383837,40669.86665941528,42159.09031365269,25658.574332140062,35074.24476906218,41099.90436522195,20526.85946571205,43013.00766742631,58965.58600823983,59119.40794719727,40335.278850124174,40990.08566708039,19243.930749105046,19757.102235747847,83544.31802544804,39124.19414164717
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,4,2,18.0,0.9519,,1990,22829.0,12624.0,14383.0,21154.0,29052.0,34331.0,54204.0,38004.0,0.3645,0.6662,0.7821,0.5901960784,0.4255060729,68992.07954,25000.0,19500.0,19500.0,19500.0,2429,57273.0,33741.0,85029.0,91100.0,fairleigh dickinson university-florham campus,87268.91667550149,55631.89452397279,12956.553694757446,29817.31605989332,25658.574332140062,34629.83826162951,23430.383737137017,20013.687979069247,21711.259256883633,70809.53604824038,58781.74110898631,39005.138356746036,14761.89098476682,20013.687979069247,20013.687979069247,93499.84486631838,35235.380615868016
184773,Georgian Court University,Lakewood,NJ,4,2,18.0,0.7884,,1195,19285.0,12683.0,13347.0,15084.0,27407.0,26708.0,50671.0,37260.0,0.3315,0.5357,0.7611,0.5754422477,0.4211356467,78804.706093,21816.0,16116.0,16482.0,17250.0,654,53096.0,34657.0,68615.0,70300.0,georgian court university,70422.52311199161,52005.82479935476,13017.107930181295,28128.981868838506,22390.6983051987,35569.968425159124,19793.024239812843,16916.1848856933,15481.357409040027,80880.65636038766,54494.706509572345,38241.53918462155,13698.599664442936,16540.543357470768,17704.416289176643,72151.91102197785,27411.56813051187
184782,Rowan University,Glassboro,NJ,4,1,16.0,0.7766,1212.0,15841,,,,,,,35842.0,16574.0,0.3306,0.6736,0.8234,0.6680354441,0.3508263759,87300.916667,20500.0,17683.0,15500.0,17000.0,3630,59988.0,40999.0,82759.0,83700.0,rowan university,84939.11812614318,36786.18484850256,,,21040.03095235485,42079.03556173641,,15908.316085926837,,89600.68238256738,61568.262281456715,17010.608439235573,,18148.822796609307,17447.830545855242,85904.90686400492,
185129,New Jersey City University,Jersey City,NJ,4,1,18.0,0.9838,,3681,,,,,,,28255.0,14460.0,0.5248,0.3389,0.6482,0.5001541782,0.5303941216,36977.656984,18500.0,13808.0,14903.0,14250.0,2438,52745.0,30517.0,76983.0,77700.0,new jersey city university,79010.96111244553,28999.320710184697,,,18987.345005783645,31320.908515756728,,15295.589330875333,,37951.75841409368,54134.4601259491,14840.919393709812,,14171.743775127597,14625.387369319835,79746.84902429131,
185262,Kean University,Union,NJ,4,1,17.0,0.759,1040.0,11433,,,,,,,26949.0,14299.0,0.4793,0.4657,0.7607,0.5205956907,0.4639848357,61349.417176,23250.0,17500.0,16250.0,17250.0,4601,57237.0,36530.0,78461.0,80300.0,kean university,80527.89602696165,27658.9167870737,,,23862.474128890255,37492.308814123055,,16678.07331589104,,62965.54323375465,58744.792761948025,14675.67817501083,,17961.002032498043,17704.416289176643,82415.34075483387,
185572,Monmouth University,West Long Branch,NJ,4,2,18.0,0.8902,1223.0,3684,30988.0,18924.0,19404.0,25331.0,33773.0,39015.0,62904.0,46552.0,0.3045,0.719,0.7986,0.7229795521,0.3230769231,100628.99952,27000.0,26000.0,22500.0,23291.0,1715,67991.0,48950.0,95681.0,88900.0,monmouth university,98201.52202693973,64561.07839155754,19422.51442645674,34662.68123677465,27711.260278711266,50239.48854233024,31804.316056174248,23092.716898926054,25998.293856297594,103279.86656611225,69782.0850966614,47778.31809239136,19915.15905363383,26684.917305425664,23904.554190794966,91241.89032509006,40042.77110273778
185590,Montclair State University,Montclair,NJ,4,1,16.0,0.8789,1070.0,18376,,,,,,,28305.0,15912.0,0.4699,0.6466,0.7789,0.6537405074,0.4124472574,67421.210494,22000.0,17250.0,17125.0,17400.0,4451,61415.0,38809.0,84277.0,88200.0,montclair state university,86497.10675959072,29050.637858848975,,,22579.545412283253,39831.34445024095,,17576.12341751594,,69197.28564092642,63032.85370433527,16331.169390920506,,17704.416289176643,17858.367735169482,90523.45024379014,
185758,New Brunswick Theological Seminary,New Brunswick,NJ,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,new brunswick theological seminary,,,,,,,,,,,,,,,,,
185828,New Jersey Institute of Technology,Newark,NJ,4,1,15.0,0.6507,1337.0,9019,,,,,,,32859.0,19974.0,0.3956,0.7276,0.8954,0.7132867133,0.3440366972,67173.176395,21000.0,17868.0,16626.0,17873.0,1875,84276.0,55991.0,113061.0,110600.0,new jersey institute of technology,116039.3629026435,33724.60375919161,,,21553.20243899765,57465.96941723416,,17063.978273846427,,68942.71758628255,86496.08041661743,20500.174548406623,,18338.696246667143,18343.82796153357,113513.53284538763,
186122,Princeton Theological Seminary,Princeton,NJ,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,princeton theological seminary,,,,,,,,,,,,,,,,,
186131,Princeton University,Princeton,NJ,4,2,15.0,0.0462,1553.0,5709,6128.0,41.0,352.0,1217.0,4478.0,36094.0,84040.0,62688.0,0.1924,0.9761,0.9835,0.8639455782,0.2773972603,,10320.0,5500.0,12000.0,5500.0,329,110066.0,68313.0,197494.0,217200.0,princeton university,202696.57916606677,86253.86347492202,42.0800619047097,4595.9638343729275,10591.859484307417,70112.56753405936,6289.429740294172,12316.115679427228,1249.0593984885782,,112965.46569765311,64339.38830932784,361.27272659653204,5644.886353070813,5644.886353070813,222921.69379763285,37044.823277770534
186186,Rabbinical College of America,Morristown,NJ,4,2,24.0,0.9515,,181,15628.0,8800.0,14229.0,17300.0,16469.0,,27300.0,10650.0,0.4365,0.2222,0.7547,,0.1162790698,,,,,,66,34990.0,16679.0,67530.0,,rabbinical college of america,69308.94098597673,28019.163170696946,9031.818164913302,16902.842427040585,,17118.37445143056,16039.687986507395,,17755.73343784092,,35911.74063526323,10930.552665491667,14603.834166880837,,,,
186201,Ramapo College of New Jersey,Mahwah,NJ,4,1,18.0,0.7064,1211.0,4898,,,,,,,29483.0,16777.0,0.2823,0.6981,0.8361,0.7257740249,0.3128865979,97170.621681,21000.0,16471.0,14750.0,15250.0,1782,67541.0,45520.0,94225.0,87400.0,ramapo college of new jersey,96707.16665783589,30259.669881379417,,,21553.20243899765,46719.132143960625,,15138.558855962636,,99730.38477208797,69320.23075868287,17218.95606281255,,16904.895112987157,15651.730342605437,89702.37586516165,
186283,Rider University,Lawrenceville,NJ,4,2,18.0,0.7864,1227.0,3106,24792.0,15824.0,18090.0,22119.0,28445.0,31574.0,55967.0,41120.0,0.3473,0.6133,0.7836,0.7105882353,0.294011976,89462.395591,26130.0,20500.0,20500.0,20250.0,1569,62208.0,42182.0,84492.0,87600.0,rider university,86717.77049884712,57441.33718587531,16240.851209271374,29194.32587510896,26818.34189195279,43293.19929913328,25445.094993696654,21040.03095235485,22701.68022610424,91819.1010881197,63846.74368215076,42203.22306150397,18566.544386736547,21040.03095235485,20783.44520903345,89907.64445981877,32405.75303851961
186371,Rutgers University-Camden,Camden,NJ,4,1,16.0,0.6629,1178.0,3753,,,,,,,35178.0,17764.0,0.4771,0.6667,0.8,0.6969437653,0.345829486,75079.979734,21500.0,19500.0,18012.0,19000.0,12335,74479.0,49127.0,107416.0,108100.0,rutgers university-camden,110245.65681844627,36104.69311424092,,,22066.37392564045,50421.15124860179,,18486.48963482027,,77057.80963441632,76440.99830733838,18231.956577445442,,20013.687979069247,19500.516492426446,110947.67541217362,
186380,Rutgers University-New Brunswick,New Brunswick,NJ,4,1,15.0,0.5815,1410.0,37751,,,,,,,36993.0,17929.0,0.279,0.8363,0.9302,0.6969437653,0.345829486,75079.979734,21500.0,19500.0,18012.0,19000.0,12335,74479.0,49127.0,107416.0,108100.0,rutgers university-new brunswick,110245.65681844627,37967.50561075429,,,22066.37392564045,50421.15124860179,,18486.48963482027,,77057.80963441632,76440.99830733838,18401.303168037564,,20013.687979069247,19500.516492426446,110947.67541217362,
186399,Rutgers University-Newark,Newark,NJ,4,1,16.0,0.7136,,7709,,,,,,,35654.0,17250.0,0.5881,0.6375,0.8382,0.6969437653,0.345829486,75079.979734,21500.0,19500.0,18012.0,19000.0,12335,74479.0,49127.0,107416.0,108100.0,rutgers university-newark,110245.65681844627,36593.23236952487,,,22066.37392564045,50421.15124860179,,18486.48963482027,,77057.80963441632,76440.99830733838,17704.416289176643,,20013.687979069247,19500.516492426446,110947.67541217362,
186432,Saint Peter's University,Jersey City,NJ,4,2,18.0,0.903,,2135,12199.0,10783.0,10643.0,9952.0,13569.0,21829.0,50272.0,42552.0,0.5198,0.5826,0.7178,0.4896907216,0.4802571166,47266.562718,20500.0,14685.0,20000.0,15805.0,789,57815.0,33169.0,83514.0,82200.0,saint peter's university,85714.0070709738,51596.31395301381,11067.05628093865,13926.44780451234,21040.03095235485,34042.770080910144,12520.357931111064,20526.85946571205,10214.165270138315,48511.70451698253,59338.019000507105,43672.94619924895,10923.368264678667,15071.846562699071,16221.350692778946,84365.39240407651,22404.040763851415
186584,Seton Hall University,South Orange,NJ,4,2,16.0,0.7326,1322.0,6036,31446.0,19623.0,21869.0,27194.0,36516.0,41783.0,68263.0,53170.0,0.3249,0.6949,0.8145,0.6972356297,0.2789620019,94515.84372,22750.0,18500.0,17500.0,18288.0,1560,70196.0,46782.0,99356.0,104300.0,seton hall university,101973.33245376432,70061.25038539508,20139.928164783378,37477.940012497056,23349.302642247454,48014.376976247055,32274.381137939054,17961.002032498043,27910.370815528673,97005.67206618213,72045.17135275615,54570.65588959548,22445.09448278284,18987.345005783645,18769.760295447097,107047.57211368834,42883.688452792325
186618,Saint Elizabeth University,Morristown,NJ,4,2,19.0,0.7103,,557,23125.0,20379.0,18441.0,21866.0,31937.0,30559.0,53075.0,36741.0,0.5791,0.511,0.6471,0.5193133047,0.4707692308,46001.961538,24934.0,14750.0,11500.0,13000.0,295,53038.0,30946.0,76520.0,76900.0,saint elizabeth university,78535.7643158143,54473.15330713335,20915.84345258729,32778.31553782229,25590.83569590321,31761.209651296253,23734.181257229557,11802.944192784427,22442.015453862983,47213.78998188085,54435.17861712178,37708.86718148632,18926.790770359796,15138.558855962636,13342.458652712832,78925.77464566282,31364.014920634723
186867,Stevens Institute of Technology,Hoboken,NJ,4,2,16.0,0.4758,1446.0,4222,41346.0,27221.0,27603.0,33102.0,38095.0,49538.0,79790.0,63462.0,0.2043,0.8688,0.9364,0.9051339286,0.1549439348,,27000.0,23386.0,23250.0,23633.0,671,108772.0,82965.0,137041.0,135300.0,stevens institute of technology,140651.06740203223,81891.90583845822,27938.082075807382,39098.535567315026,27711.260278711266,85150.54477864,42435.17657346652,23862.474128890255,33974.00510170001,,111637.37789022154,65133.7777706509,28330.145091602484,24002.0567732571,24255.56348765864,138864.20428554201,50842.978210622176
186876,Stockton University,Galloway,NJ,4,1,17.0,0.8894,1139.0,7537,,,,,,,35139.0,16266.0,0.4228,0.6854,0.7859,0.6429158674,0.4040081324,80856.639909,20500.0,15750.0,17250.0,16250.0,2856,57602.0,37079.0,80776.0,82200.0,stockton university,82903.88001011782,36064.66573828278,,,21040.03095235485,38055.77110645685,,17704.416289176643,,82986.64421408637,59119.40794719727,16694.494803463607,,16164.901829248238,16678.07331589104,84365.39240407651,
186900,Talmudical Academy-New Jersey,Adelphia,NJ,3,2,24.0,0.4348,,72,6164.0,,,6164.0,,,25100.0,15800.0,0.5128,0.6,0.9,,,,,,,,21,40344.0,,69208.0,,talmudical academy-new jersey,71031.14449514997,25761.20862946862,,,,,6326.378087332453,,6326.378087332453,,41406.78091423435,16216.218977912518,,,,,
187046,Thomas Edison State University,Trenton,NJ,4,1,19.0,,,6707,,,,,,,,6838.0,0.2367,,,0.5339551151,0.4446609509,56612.409357,12500.0,7125.0,8333.0,7922.0,1904,69331.0,43217.0,102881.0,115000.0,thomas edison state university,105591.19143459607,,,,12829.287166070031,44355.46427648388,,8552.515996388925,,58103.74854432503,71157.3846808641,7018.133251326949,,7312.693684659917,8130.689034368543,118029.44192784428,
187134,The College of New Jersey,Ewing,NJ,4,1,18.0,0.6229,1246.0,7105,,,,,,,38860.0,19632.0,0.2097,0.8585,0.9132,0.8395669291,0.2052256532,116412.5848,23250.0,19278.0,21500.0,20500.0,1655,73323.0,54306.0,106110.0,96700.0,the college of new jersey,108905.25289533527,39883.68794187851,,,23862.474128890255,55736.58150724792,,22066.37392564045,,119479.23841149433,75254.54583022023,20149.165251542945,,19785.839838999844,21040.03095235485,99247.36551671775,
187444,William Paterson University of New Jersey,Wayne,NJ,4,1,18.0,0.9008,,6614,,,,,,,28476.0,15704.0,0.4653,0.4396,0.7394,0.5677496038,0.4394402036,63167.629557,22334.0,14250.0,17750.0,15525.0,3476,57780.0,36177.0,80501.0,79400.0,william paterson university of new jersey,82621.63569246428,29226.142507280816,,,22922.343965360644,37130.00974455324,,18217.587775819444,,64831.65273493488,59302.09699644211,16117.6900524771,,14625.387369319835,15933.974660258978,81491.63207887684,
187596,Navajo Technical University,Crownpoint,NM,4,1,33.0,,,1124,,,,,,,13049.0,4346.0,0.4944,0.1188,0.3793,,0.5909774436,23386.628726,,,,,500,26364.0,12747.0,41731.0,39200.0,navajo technical university,42830.318618181474,13392.749458403827,,,,13082.793880471574,,,,24002.70206176932,27058.50614770162,4460.486561899228,,,,40232.64455279562,
187648,Eastern New Mexico University-Main Campus,Portales,NM,4,1,18.0,0.9166,964.0,3357,,,,,,,18940.0,7194.0,0.3571,0.4509,0.6203,0.4797687861,0.4558617468,43639.933507,16500.0,10752.0,11512.0,11000.0,2674,38550.0,21084.0,59977.0,64300.0,eastern new mexico university-main campus,61556.97250875058,19438.93591402931,,,16934.65905921244,21639.41524875364,,11815.260308463856,,44789.53910956037,39565.521620159976,7383.511349816624,,11035.239648766797,11289.772706141626,65993.85318226424,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,4,1,33.0,0.9747,,334,,,,,,,24854.0,5920.0,0.2252,0.1463,0.7027,0.4074074074,0.3806451613,26373.933333,,,,,133,24505.0,11766.0,47047.0,,institute of american indian and alaska native culture and arts development,48286.35786416774,25508.728258040363,,,,12075.951423678398,,,,27068.701154227478,25150.53456036369,6075.950401850766,,,,,
187897,New Mexico Highlands University,Las Vegas,NM,4,1,18.0,,,1451,,,,,,,20868.0,7416.0,0.4509,0.2618,0.4977,0.4176857949,0.4535315985,40254.954323,11399.0,9557.0,9500.0,9500.0,1006,45937.0,26406.0,62983.0,62100.0,new mexico highlands university,64642.1594864471,21417.725166523953,,,11699.283552482582,27101.612552579616,,9750.258246213223,,41315.389509343935,47147.117163820716,7611.359489886027,,9808.759795690503,9750.258246213223,63735.898641035914,
